name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
10-20 year treas bond ishares etf,TLH,102.81,"103.72,103.72",103.38,96.86 x 1400,None,102.77 , 103.74,100.69 , 152.65,623933,471812,4.43,103.53,N/A,2.40%,None,None
flexshares dev mkt ex-us factor tilt index fund,TLTD,55.63,"53.66,53.66",55.05,40.25 x 800,None,54.92 , 55.36,50.40 , 74.89,36068,24885,436.48,54.04,N/A,5.26%,None,None
flexshares em factor tilt index fund,TLTE,44.44,"42.80,42.80",44.00,32.10 x 1100,None,43.86 , 44.44,41.22 , 61.90,36039,28426,210.55,42.93,N/A,5.50%,None,None
ishares 20+ year t-bond buywrite strategy etf,TLTW,32.79,"33.15,33.15",32.91,32.50 x 800,None,32.79 , 33.07,32.36 , 39.94,12232,20807,19.9,33.11,N/A,N/A,None,None
main thematic innovation etf,TMAT,12.19,"12.15,12.15",12.14,9.90 x 800,None,11.98 , 12.19,11.47 , 24.21,10839,14631,56.81,12.13,N/A,0.19%,None,None
timber pharmaceuticals inc,TMBR,0.0591,"0.0610,0.0610",0.0626,0.0589 x 1000,None,0.0585 , 0.0620,0.0585 , 0.6200,4317103,13075568,8.66,-0.01,N/A,-0.2510,N/A ,None
russell us dividend growers etf,TMDV,45.89,"45.08,45.08",45.72,41.00 x 1200,None,45.46 , 45.89,41.52 , 51.44,410,1171,11.2,45.10,N/A,2.53%,None,None
20+ year trsy bull 3x direxion,TMF,6.65,"6.99,6.99",6.85,6.69 x 28000,None,6.64 , 6.95,6.15 , 32.44,13786455,7109143,377.95,7.00,N/A,0.91%,None,None
motley fool 100 index etf,TMFC,30.45,"30.00,30.00",30.62,29.68 x 1400,None,29.83 , 30.62,29.30 , 45.00,16399,28579,375.05,30.00,N/A,0.08%,None,None
motley fool capital efficiency 100 index etf,TMFE,13.97,"13.83,13.83",14.06,12.00 x 800,None,13.77 , 14.06,13.50 , 20.02,3168,5976,18.35,13.82,N/A,N/A,None,None
motley fool global opportunities etf,TMFG,22.23,"22.17,22.17",22.44,11.09 x 800,None,21.96 , 22.44,21.07 , 33.44,17036,12850,388.1,22.22,N/A,3.19%,None,None
motley fool mid-cap growth etf,TMFM,20.68,"20.68,20.68",20.84,10.35 x 1100,None,20.68 , 20.85,19.98 , 29.75,1034,6003,192.15,20.69,N/A,0.00%,None,None
motley fool small-cap growth etf,TMFS,23.20,"23.22,23.22",23.75,22.22 x 800,None,22.83 , 23.75,22.06 , 40.97,24921,6278,70.31,23.19,N/A,3.74%,None,None
motley fool next index etf,TMFX,13.97,"14.07,14.07",13.87,13.00 x 1300,None,13.79 , 13.97,13.06 , 20.28,5009,7567,28.88,14.08,N/A,N/A,None,None
tompkinstrustco,TMP,83.79,"81.36,81.36",81.60,33.12 x 800,None,81.51 , 83.79,68.50 , 86.42,29608,36901,1.214,0.65,13.87,6.04,2.40 ,2.95
trilogy metals inc,TMQ,0.5400,"0.5510,0.5510",0.5510,0.5200 x 900,None,0.5148 , 0.5760,0.5100 , 1.9800,593640,250446,78.961,1.16,N/A,-0.1530,N/A ,None
20+ year trsy bear 3x direxion,TMV,167.24,"159.54,159.54",163.40,166.70 x 2900,None,160.36 , 168.12,48.05 , 183.13,396637,384809,592.52,159.50,N/A,0.00%,None,None
smallcap bull 3x direxion,TNA,35.35,"34.08,34.08",35.44,35.10 x 3200,None,33.54 , 36.07,27.12 , 114.31,15198425,11238915,919.89,34.07,N/A,0.17%,None,None
kokusai ishares msci etf,TOK,78.58,"77.08,77.08",78.73,38.54 x 800,None,78.58 , 78.73,74.00 , 102.81,373,1834,144.86,77.26,N/A,4.08%,None,None
cambria cannabis etf,TOKE,7.33,"7.28,7.28",7.39,5.00 x 1000,None,7.20 , 7.39,6.41 , 14.99,3555,5453,12.41,7.30,N/A,1.34%,None,None
dj brookfield global infrastructure etf,TOLZ,43.45,"42.67,42.67",43.39,39.10 x 1000,None,42.81 , 43.58,38.79 , 51.58,90254,30242,128.58,42.54,N/A,3.22%,None,None
spdr doubleline total return tactical etf,TOTL,39.13,"39.17,39.17",39.10,35.36 x 1200,None,39.06 , 39.24,39.03 , 48.05,752088,471381,2.12,39.10,N/A,4.27%,None,None
t. rowe price total return etf,TOTR,39.72,"39.83,39.83",39.76,29.81 x 1000,None,39.72 , 39.72,39.46 , 50.46,2,3120,23.33,39.65,N/A,3.04%,None,None
theriva biologics inc,TOVX,0.7225,"0.7500,0.7500",0.7700,0.7226 x 1000,None,0.7050 , 0.7502,0.7000 , 4.4000,46612,83454,11.447,1.39,N/A,N/A,N/A ,None
timothy plan high dividend stock etf,TPHD,30.53,"30.06,30.06",30.44,27.43 x 800,None,30.17 , 30.65,27.60 , 34.35,10220,31545,152.88,30.02,N/A,2.46%,None,None
timothy plan high dividend stock enhanced etf,TPHE,23.76,"23.58,23.58",23.69,19.31 x 900,None,23.68 , 23.76,22.40 , 28.33,14751,18640,59.36,23.53,N/A,2.79%,None,None
trinity pl hlds inc,TPHS,0.7600,"0.7555,0.7555",0.7300,0.7222 x 1100,None,0.7300 , 0.7600,0.7044 , 2.1298,10104,22137,28.027,0.72,N/A,-0.3510,N/A ,None
timothy plan international etf,TPIF,21.79,"20.97,20.97",21.65,17.72 x 800,None,21.62 , 21.79,19.69 , 29.66,1967,17359,60.81,20.91,N/A,3.72%,None,None
timothy plan us large cap core etf,TPLC,32.61,"32.07,32.07",32.63,29.29 x 1100,None,32.12 , 32.63,29.56 , 38.87,6765,25292,153.73,32.10,N/A,1.08%,None,None
timothy plan us large/mid cap core enhanced etf,TPLE,24.03,"23.89,23.89",24.03,19.54 x 800,None,23.94 , 24.04,22.90 , 27.35,3016,5979,69.9,23.85,N/A,0.85%,None,None
transportation bull 3x direxion,TPOR,21.71,"20.66,20.66",21.55,20.03 x 900,None,20.77 , 21.82,16.71 , 58.78,18913,33762,18.01,20.65,N/A,0.02%,None,None
timothy plan us small cap core etf,TPSC,30.67,"30.26,30.26",30.63,16.41 x 800,None,30.28 , 30.67,27.67 , 36.90,6652,11587,55.32,30.23,N/A,1.32%,None,None
tortoise north amer pipeline fund,TPYP,25.40,"25.22,25.22",25.60,23.00 x 3200,None,25.18 , 25.65,21.19 , 28.55,73362,70335,508.44,25.19,N/A,4.82%,None,None
pacer data and digital revolution etf,TRFK,21.17,"21.31,21.31",21.01,15.70 x 1000,None,21.17 , 21.17,19.83 , 26.18,72,317,824.12k,20.83,N/A,N/A,None,None
aam transformers etf,TRFM,21.31,"21.30,21.30",21.50,20.00 x 1000,None,21.31 , 21.31,20.86 , 28.47,100,153,4.49,21.30,N/A,N/A,None,None
pacer trendpilot fund of funds etf,TRND,26.59,"26.49,26.49",26.66,23.90 x 1300,None,26.50 , 26.66,26.34 , 31.84,17340,6385,58.14,26.49,N/A,1.10%,None,None
pacer metaurus us large cap dividend multiplier,TRPL,33.64,"33.29,33.29",34.05,16.65 x 2200,None,33.64 , 33.64,31.38 , 43.83,100,78,1.6,33.24,N/A,5.62%,None,None
trio-tech international,TRT,4.7899,"4.7383,4.7383",4.6600,4.2500 x 1000,None,4.6000 , 4.7899,4.0500 , 13.7300,14778,12632,19.527,1.39,8.40,0.5700,N/A ,None
cambria trinity etf,TRTY,25.37,"25.09,25.09",25.23,22.33 x 1000,None,25.31 , 25.42,23.97 , 29.24,4306,39232,98.29,25.06,N/A,5.76%,None,None
trx gold corp,TRX,0.3711,"0.3464,0.3464",0.3600,0.3501 x 1400,None,0.3561 , 0.3790,0.2600 , 0.5500,324527,433635,103.541,0.37,N/A,-0.0340,N/A ,None
innovator triple stacker etf january,TSJA,23.30,"23.01,23.01",23.09,18.91 x 1000,None,23.09 , 23.30,22.13 , 29.85,300,2440,7.19,22.98,N/A,0.00%,None,None
innovator hedged tsla strategy etf,TSLH,22.96,"23.18,23.18",23.00,11.59 x 3000,None,22.96 , 23.00,22.96 , 26.88,269,1848,2.49,23.23,N/A,N/A,None,None
thrivent etf trust thrivent small-mid cap esg et,TSME,25.98,"25.54,25.54",25.65,12.77 x 1000,None,25.97 , 25.98,24.21 , 26.83,7737,67221,N/A,25.54,N/A,N/A,None,None
innovator triple stacker etf oct,TSOC,25.87,"25.65,25.65",25.65,12.83 x 1400,None,25.65 , 25.87,24.91 , 32.53,1009,1285,5.68,25.59,N/A,0.00%,None,None
t. rowe price u.s. equity research etf,TSPA,22.46,"22.46,22.46",22.48,18.24 x 1000,None,22.41 , 22.48,20.96 , 28.59,8249,3465,20.19,22.19,N/A,0.57%,None,None
trimtabs float shrink etf,TTAC,46.22,"45.88,45.88",46.02,41.49 x 900,None,45.59 , 46.53,43.35 , 60.86,38457,9179,147.28,45.87,N/A,0.98%,None,None
trimtabs etf trust,TTAI,25.68,"24.75,24.75",25.76,12.38 x 800,None,25.42 , 25.76,23.77 , 37.71,4750,5384,38.93,24.89,N/A,1.23%,None,None
ultrapro short 20 year treasury etf,TTT,95.00,"90.63,90.63",92.75,94.50 x 1000,None,91.10 , 95.00,27.27 , 104.20,121275,154082,477.25,90.60,N/A,0.00%,None,None
touchstone ultra short income etf,TUSI,24.83,"24.82,24.82",24.85,18.62 x 900,None,24.83 , 24.83,24.82 , 25.08,1,7882,48.68,24.80,N/A,N/A,None,None
spinnaker trajan wealth income opportunity etf,TWIO,8.52,"8.50,8.50",8.51,4.25 x 800,None,8.50 , 8.53,8.28 , 10.79,1746,10376,25.17,8.49,N/A,4.44%,None,None
ultrashort russell 2000 etf,TWM,16.25,"16.68,16.68",16.21,15.35 x 3100,None,16.04 , 16.84,11.10 , 21.11,3439900,2658168,201.06,16.67,N/A,0.00%,None,None
tailwind intl acquisition corp [twnd.u],TWN.U,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
tailwind intl acquisition corp wt [twnd/w],TWN.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
tailwind acquisition corp cl a,TWND,10.08,"10.08,10.08",10.08,10.04 x 1300,None,10.08 , 10.10,9.75 , 10.18,1509,73737,336.89,0.01,9.69,1.04,N/A ,None
simplify risk parity treasury etf,TYA,14.36,"14.39,14.39",14.38,12.53 x 900,None,14.35 , 14.44,14.07 , 25.45,70989,38173,38.72,14.41,N/A,1.18%,None,None
7-10 year treasury bull 3x direxion,TYD,27.87,"27.96,27.96",28.03,27.10 x 800,None,27.80 , 28.17,26.97 , 54.50,20144,42032,22.58,28.02,N/A,10.83%,None,None
direxion nanotechnology etf,TYNE,17.19,"16.79,16.79",16.69,8.40 x 800,None,16.69 , 17.19,13.27 , 26.70,124,400,1.47,16.77,N/A,N/A,None,None
7-10 year treasury bear -3x direxion,TYO,14.61,"14.50,14.50",14.46,14.39 x 1300,None,14.35 , 14.61,8.19 , 15.09,845277,164456,59.71,14.49,N/A,0.00%,None,None
smallcap bear 3x direxion,TZA,34.59,"35.93,35.93",34.49,34.68 x 1400,None,33.86 , 36.50,21.61 , 53.15,16194766,11621812,551.1,35.91,N/A,0.00%,None,None
u s antimony corp,UAMY,0.3676,"0.3522,0.3522",0.3530,0.3601 x 1300,None,0.3520 , 0.3699,0.3300 , 0.9400,142776,204684,39.054,1.19,36.76,0.0100,N/A ,None
innovator s&p 500 ultra buffer etf,UAPR,24.64,"24.59,24.59",24.61,20.06 x 1000,None,24.54 , 24.67,24.21 , 26.57,6131,30407,125.28,24.59,N/A,0.00%,None,None
innovator s&p 500 ultra buffer etf aug,UAUG,25.85,"25.74,25.74",25.75,12.87 x 3100,None,25.73 , 25.88,25.04 , 29.34,19104,46443,71.27,25.68,N/A,0.00%,None,None
advisorshares drone technology etf,UAV,21.12,"21.95,21.95",21.57,10.51 x 1200,None,21.12 , 21.12,20.01 , 26.06,20,670,411.61k,21.00,N/A,N/A,None,None
ageagle aerial systems inc,UAVS,0.5100,"0.5190,0.5190",0.5246,0.5086 x 1200,None,0.5032 , 0.5250,0.4200 , 3.1700,454131,965350,44.368,4.00,N/A,-0.4690,N/A ,None
etf opportunities trust ubc algorithmic fundamen,UBCB,17.66,"17.57,17.57",17.71,8.79 x 1800,None,17.66 , 17.72,17.57 , 25.69,808,882,1.81,17.42,N/A,N/A,None,None
robotics artificial intelligence direxion,UBOT,11.04,"10.53,10.53",10.97,8.50 x 800,None,10.69 , 11.13,8.93 , 56.12,28750,13698,9.52,10.46,N/A,10.03%,None,None
ultra msci brazil capped etf,UBR,30.11,"28.86,28.86",30.89,14.44 x 1000,None,30.11 , 31.42,18.06 , 42.17,11520,3451,3.98,28.82,N/A,0.00%,None,None
ultra 20+ year treasury etf,UBT,21.84,"22.56,22.56",22.27,21.45 x 1400,None,21.84 , 22.49,20.71 , 60.00,48333,77300,38.11,22.57,N/A,0.00%,None,None
ultra consumer services etf,UCC,22.86,"22.58,22.58",23.03,21.62 x 800,None,22.86 , 23.17,22.07 , 56.92,6194,1393,9.74,22.56,N/A,0.00%,None,None
etracs ubs cmci tr etn,UCIB,24.44,"23.86,23.86",24.33,24.31 x 1000,None,24.33 , 24.44,19.69 , 28.39,1545,2207,58.55,23.80,N/A,0.00%,None,None
ultra bloomberg crude oil etf,UCO,35.49,"32.75,32.75",35.47,35.40 x 1200,None,34.62 , 35.78,16.00 , 55.69,1658485,2272664,724.92,32.82,N/A,0.00%,None,None
tcw unconstrained plus bond etf etf,UCON,23.68,"23.60,23.60",23.63,11.80 x 3200,None,23.58 , 23.72,23.43 , 26.61,467778,376709,1.29,23.65,N/A,2.36%,None,None
innovator s&p 500 ultra buffer etf dec,UDEC,28.05,"28.03,28.03",28.04,25.29 x 3200,None,28.04 , 28.10,27.54 , 31.22,5579,7314,43.85,28.03,N/A,0.00%,None,None
uscf etf trust uscf dividend income fund,UDI,24.25,"23.84,23.84",24.42,11.93 x 1800,None,24.25 , 24.25,21.82 , 25.69,4,315,4.92,23.84,N/A,N/A,None,None
franklin u.s. core div tilt etf,UDIV,29.80,"29.39,29.39",29.51,14.70 x 1800,None,29.51 , 29.80,27.57 , 37.73,311,23223,41.32,29.40,N/A,3.15%,None,None
db us dollar index bearish fund invesco,UDN,17.38,"17.03,17.03",17.23,17.22 x 1300,None,17.20 , 17.40,16.75 , 20.68,499434,177515,63.39,17.05,N/A,0.00%,None,None
ultrapro dow30 etf,UDOW,54.23,"52.16,52.16",54.02,53.90 x 1200,None,51.82 , 55.23,37.98 , 88.98,5701318,3402193,474.52,52.21,N/A,1.04%,None,None
uranium energy,UEC,3.8500,"3.7400,3.7400",3.8500,3.8300 x 34100,None,3.7300 , 3.9800,2.3400 , 6.6000,7758681,10186018,1.405,2.13,192.50,0.0200,N/A ,None
usaa msci em value momentum blend index etf,UEVM,37.50,"36.39,36.39",37.46,37.52 x 1100,None,36.11 , 36.41,35.12 , 49.95,4003,21684,169.92,36.36,N/A,5.28%,None,None
unique fabricating inc,UFAB,0.4500,"0.4475,0.4475",0.4457,0.4303 x 1000,None,0.4450 , 0.4829,0.4300 , 3.2000,38570,35537,5.28,1.19,N/A,-0.5980,N/A ,None
innovator s&p 500 ultra buffer etf feb,UFEB,26.21,"26.18,26.18",26.18,13.09 x 800,None,26.16 , 26.24,25.77 , 29.02,6163,13900,57.69,26.18,N/A,0.00%,None,None
us gasoline,UGA,64.88,"63.83,63.83",66.05,64.41 x 1000,None,64.31 , 66.76,35.05 , 80.29,70436,55309,81.65,63.87,N/A,0.00%,None,None
ultra consumer goods etf,UGE,16.76,"16.58,16.58",17.10,8.30 x 1100,None,16.39 , 17.01,15.09 , 31.58,1441,1518,5.76,16.56,N/A,0.54%,None,None
ultra gold etf,UGL,47.68,"44.85,44.85",46.72,47.37 x 1000,None,46.65 , 47.70,44.09 , 76.19,85195,96710,160.05,44.73,N/A,0.00%,None,None
usaa core intermediate-term bond etf,UITB,44.37,"44.34,44.34",44.38,33.26 x 1800,None,44.31 , 44.48,43.92 , 53.65,474729,64876,1.25,44.34,N/A,2.05%,None,None
usaa msci intl value momentum blend index etf,UIVM,38.32,"37.18,37.18",38.29,27.89 x 1000,None,38.29 , 38.32,35.07 , 50.69,803,9267,251.2,37.36,N/A,3.67%,None,None
innovator s&p 500 ultra buffer etf january,UJAN,29.51,"29.51,29.51",29.53,26.68 x 3200,None,29.48 , 29.58,28.78 , 31.67,12635,80496,295.34,29.55,N/A,0.00%,None,None
ultra high yield etf,UJB,58.57,"57.80,57.80",58.90,41.93 x 800,None,58.57 , 59.00,55.34 , 80.18,21787,10154,6.95,57.81,N/A,0.00%,None,None
innovator s&p 500 ultra buffer etf,UJUL,25.35,"25.19,25.19",25.28,12.60 x 800,None,25.20 , 25.40,24.50 , 27.81,4402,19532,59.26,25.18,N/A,0.00%,None,None
innovator etfs trust,UJUN,26.57,"26.44,26.44",26.49,23.91 x 900,None,26.43 , 26.57,25.86 , 29.54,8616,9373,111.42,26.41,N/A,0.00%,None,None
ultra euro etf,ULE,9.85,"9.43,9.43",9.66,9.25 x 3100,None,9.60 , 9.85,9.15 , 13.93,41375,33562,13.39,9.42,N/A,0.00%,None,None
ssga ultra short term bond spdr,ULST,39.82,"39.80,39.80",39.81,29.85 x 1300,None,39.81 , 39.83,39.59 , 40.43,29166,110553,344.3,39.81,N/A,0.84%,None,None
iq ultra short duration etf,ULTR,47.12,"47.05,47.05",47.14,42.57 x 1800,None,47.12 , 47.20,47.04 , 49.58,3597,15529,85.25,47.17,N/A,1.59%,None,None
usaa msci usa value momentum blend index etf,ULVM,62.71,"62.16,62.16",62.36,58.76 x 2200,None,62.36 , 62.71,56.70 , 71.80,753,5937,249.64,62.16,N/A,2.08%,None,None
innovator s&p 500 ultra buffer etf march,UMAR,28.11,"28.07,28.07",28.14,14.04 x 800,None,28.05 , 28.19,27.64 , 30.38,31589,25215,59.49,28.05,N/A,0.00%,None,None
innovator s&p 500 ultra buffer etf may,UMAY,25.96,"25.86,25.86",26.01,12.94 x 3200,None,25.84 , 25.96,25.33 , 29.04,5478,10360,93.53,25.85,N/A,0.00%,None,None
ultrapro midcap 400 proshares,UMDD,17.67,"16.88,16.88",17.57,16.56 x 3000,None,16.95 , 18.03,13.60 , 38.86,21963,35026,19.97,16.87,N/A,0.55%,None,None
uscf midstream energy income fund etf,UMI,34.95,"34.73,34.73",35.51,31.00 x 900,None,34.55 , 35.27,27.00 , 37.55,13031,15212,158.19,34.68,N/A,3.41%,None,None
us natural gas fund,UNG,20.82,"19.10,19.10",19.70,20.82 x 3000,None,19.07 , 21.02,11.69 , 34.50,7637681,5918800,467.63,19.29,N/A,0.00%,None,None
us 12 month natural gas,UNL,21.98,"20.59,20.59",20.98,19.95 x 3100,None,20.90 , 22.12,11.29 , 29.37,20777,45310,38.53,20.70,N/A,0.00%,None,None
innovator s&p 500 ultra buffer etf nov,UNOV,27.26,"27.06,27.06",27.36,13.53 x 800,None,27.05 , 27.35,26.99 , 30.08,45291,30885,44,27.04,N/A,0.00%,None,None
innovator s&p 500 ultra buffer etf oct,UOCT,26.73,"26.66,26.66",26.79,24.08 x 3000,None,26.59 , 26.82,25.95 , 28.61,9462,64684,82.6,26.57,N/A,0.00%,None,None
tidle upar ultra risk parity etf,UPAR,12.31,"12.21,12.21",12.33,6.11 x 1100,None,12.23 , 12.67,11.73 , 20.18,82632,56814,37.57,12.15,N/A,N/A,None,None
ultrapro s&p 500 etf,UPRO,32.18,"30.84,30.84",32.33,32.03 x 900,None,30.60 , 32.81,25.94 , 78.71,21234128,13019595,1.75,30.87,N/A,0.23%,None,None
ultra ftse europe etf,UPV,38.58,"35.41,35.41",38.09,17.71 x 800,None,38.58 , 38.58,31.00 , 73.64,318,1489,2.39,35.38,N/A,0.00%,None,None
ultra utilities etf,UPW,63.44,"62.87,62.87",63.84,61.04 x 800,None,61.94 , 64.00,51.76 , 86.61,1447,4690,15.25,62.88,N/A,1.66%,None,None
gx uranium etf,URA,20.24,"19.72,19.72",20.40,19.91 x 1400,None,19.76 , 20.49,17.65 , 31.60,1419323,2386475,1.53,19.74,N/A,7.09%,None,None
ultra real estate etf,URE,56.33,"54.98,54.98",55.90,54.71 x 1000,None,54.88 , 56.62,47.66 , 117.38,2405,7285,65.69,54.91,N/A,1.45%,None,None
ur energy inc,URG,1.2400,"1.1700,1.1700",1.2000,1.1800 x 1800,None,1.1800 , 1.2400,0.9500 , 2.1500,809881,1847284,276.469,1.44,N/A,-0.1110,N/A ,None
sprott uranium miners etf,URNM,66.05,"64.70,64.70",65.91,65.13 x 4000,None,64.71 , 66.87,54.00 , 104.00,117208,284503,861.27,64.75,N/A,7.40%,None,None
world ishares msci etf,URTH,106.12,"103.94,103.94",106.04,99.56 x 1000,None,104.50 , 106.71,97.44 , 136.75,395892,322564,1.88,103.85,N/A,2.04%,None,None
ultrapro russell 2000 etf,URTY,41.93,"40.43,40.43",42.04,41.57 x 1200,None,39.80 , 42.79,32.22 , 136.47,1072983,743710,174.63,40.45,N/A,0.00%,None,None
american energy independence etf,USAI,28.25,"28.00,28.00",28.62,25.23 x 900,None,27.91 , 28.25,22.15 , 31.33,14346,6717,41.14,27.96,N/A,5.78%,None,None
americas silver corp,USAS,0.4930,"0.4531,0.4531",0.4799,0.4882 x 1000,None,0.4500 , 0.4960,0.3700 , 1.3100,301998,367339,91.071,1.28,N/A,-0.4430,N/A ,None
us commodity index,USCI,56.55,"54.84,54.84",56.24,56.18 x 800,None,56.11 , 56.58,40.01 , 62.72,23786,27482,267.55,54.81,N/A,0.00%,None,None
ultra semiconductors etf,USD,15.68,"14.44,14.44",15.35,15.69 x 1000,None,15.00 , 15.80,11.65 , 58.41,268835,235884,110.22,14.42,N/A,0.00%,None,None
wisdomtree bloomberg u.s. dollar bullish fund,USDU,29.52,"30.02,30.02",29.68,29.30 x 800,None,29.50 , 29.75,25.67 , 30.33,133249,394029,430.3,30.03,N/A,0.68%,None,None
innovator s&p 500 ultra buffer etf sep,USEP,25.96,"25.86,25.86",25.98,12.93 x 1100,None,25.81 , 26.04,25.09 , 28.74,16822,99729,72.67,25.77,N/A,0.00%,None,None
russell 1000 enhanced ew invesco etf,USEQ,32.82,"32.35,32.35",32.55,16.18 x 1000,None,32.82 , 32.82,30.16 , 39.32,196,153,2.27,32.37,N/A,1.70%,None,None
wisdomtree floating rate treasury fund,USFR,50.31,"50.29,50.29",50.30,50.30 x 4000,None,50.29 , 50.31,50.18 , 50.39,3817421,3527434,9.6,50.28,N/A,0.82%,None,None
broad usd high yield corp bond ishares etf,USHY,34.17,"34.03,34.03",34.22,31.90 x 36100,None,33.97 , 34.34,33.09 , 41.55,7906782,6357903,7.68,33.91,N/A,6.09%,None,None
principal ultra-short active income etf,USI,24.01,"24.00,24.00",24.00,18.00 x 1100,None,24.01 , 24.01,23.95 , 24.62,8,487,8.43,24.00,N/A,1.37%,None,None
us 12 month oil,USL,38.02,"36.47,36.47",37.79,38.04 x 1100,None,37.71 , 38.16,23.96 , 45.45,14339,37195,97.35,36.51,N/A,0.00%,None,None
wisdomtree u.s. multifactor fund,USMF,37.11,"36.76,36.76",37.18,33.36 x 3000,None,36.75 , 37.37,33.98 , 42.33,294739,31204,205.78,36.77,N/A,1.84%,None,None
etracs 2x msci us minimum volatility fund,USML,26.09,"24.42,24.42",23.38,12.86 x 1800,None,26.09 , 26.09,23.00 , 36.16,1,112,36.02,25.73,N/A,N/A,None,None
usa min vol ishares edge msci etf,USMV,69.78,"69.22,69.22",69.77,68.67 x 1000,None,68.78 , 70.08,64.56 , 81.33,3108635,3670821,27.06,69.21,N/A,1.62%,None,None
us oil fund,USO,76.82,"73.29,73.29",76.54,76.35 x 1800,None,75.50 , 76.94,46.16 , 92.20,3570106,3684898,1.95,73.41,23.24,0.00%,None,None
xt net zero pathway paris aligned us equity etf,USNZ,23.76,"23.46,23.46",23.86,23.74 x N/A,None,23.76 , 23.86,22.70 , 27.70,32000,2360,67.03,23.42,N/A,N/A,None,None
franklin u.s. equity index etf,USPX,32.71,"32.34,32.34",32.36,16.17 x 800,None,32.27 , 32.71,30.69 , 41.97,4553,290954,383.59,32.33,N/A,3.79%,None,None
us reit ishares core etf,USRT,49.04,"48.35,48.35",47.96,48.04 x 900,None,48.26 , 49.40,44.80 , 68.08,242815,247153,1.78,48.37,N/A,3.68%,None,None
xt msci usa esg leaders equity etf,USSG,34.01,"33.51,33.51",33.94,16.98 x 1000,None,33.59 , 34.12,31.56 , 44.77,13872,81056,2.76,33.52,N/A,1.59%,None,None
ultra 7-10 year treasury etf,UST,45.18,"45.33,45.33",45.39,32.33 x 900,None,45.03 , 45.39,44.47 , 69.94,21392,9254,14.23,45.27,N/A,0.09%,None,None
usaa core short-term bond etf,USTB,48.22,"48.15,48.15",48.17,48.05 x 1000,None,48.17 , 48.24,48.03 , 51.80,10722,31275,345.89,48.13,N/A,1.94%,None,None
usaa msci usa small cap value mom blend etf,USVM,63.55,"62.74,62.74",63.45,31.37 x 1100,None,62.81 , 63.91,56.90 , 77.95,5834,17646,242.3,62.74,N/A,1.37%,None,None
us value etf,USVT,25.96,"25.42,25.42",25.91,12.71 x 1800,None,25.96 , 25.97,22.72 , 28.07,881,6579,13.17,25.38,N/A,0.65%,None,None
reaves utilities etf,UTES,44.91,"44.71,44.71",44.48,40.10 x 1200,None,44.34 , 44.91,40.60 , 51.26,973,6717,43.18,44.65,N/A,2.22%,None,None
reaves utility,UTG,27.87,"27.51,27.51",27.18,27.82 x 1000,None,27.61 , 27.94,24.55 , 35.44,233619,245553,1.91,0.72,32.79,0.85,2.28 ,8.29
vesper us large cap short-term reversal strategy,UTRN,23.68,"23.29,23.29",23.42,19.00 x 800,None,23.37 , 23.68,21.87 , 37.76,622,4329,68.31,23.33,N/A,1.08%,None,None
utilities bull 3x direxion,UTSL,29.47,"29.00,29.00",29.47,28.16 x 1100,None,28.00 , 29.85,21.91 , 49.54,67381,83762,11.37,29.00,N/A,1.59%,None,None
db us dollar index bullish fund invesco,UUP,29.83,"30.40,30.40",30.03,29.81 x 21500,None,29.80 , 30.13,25.18 , 30.76,5238259,4643148,2.02,30.39,N/A,0.00%,None,None
universal security instruments,UUU,3.4750,"3.5200,3.5200",3.4000,2.9500 x 4000,None,3.4000 , 3.4900,2.2700 , 5.2500,1430,21656,8.037,1.48,N/A,-0.1290,N/A ,None
energy fuels inc,UUUU,6.91,"6.70,6.70",6.89,6.75 x 1400,None,6.63 , 7.06,4.69 , 11.39,1689994,2895412,1.093,1.70,691.00,0.01,N/A ,None
uva dividend value etf,UVDV,9.41,"9.32,9.32",9.34,4.67 x 900,None,9.39 , 9.41,8.85 , 10.50,400,4098,17.24,9.32,N/A,N/A,None,None
vs tr 2x long vix futures etf,UVIX,9.25,"9.45,9.45",9.05,9.27 x 2200,None,8.70 , 9.66,8.51 , 27.21,7081655,6250640,93.79,9.41,N/A,N/A,None,None
trust ultra vix short term futures etf,UVXY,9.51,"9.71,9.71",9.37,9.55 x 1200,None,9.10 , 9.83,8.71 , 26.22,44102822,62418237,1.01,9.65,N/A,0.00%,None,None
ultra russell 2000 etf,UWM,33.23,"32.45,32.45",33.30,33.27 x 1200,None,32.10 , 33.69,27.77 , 67.26,805547,549998,120.71,32.43,N/A,0.00%,None,None
