Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPO,Precipio Inc.  Common Stock,$0.82,-0.0275,-3.245%,18643925.00,United States,,29352,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.9151,-0.0348,-3.664%,65303447.00,Netherlands,2014,777866,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.61,-0.24,-1.05%,770132030.00,United States,2018,49099,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.49,0.00,0.00%,32531025.00,United States,,18638,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,407062500.00,United States,2021,31866,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.0167,0.0167,0.167%,0.00,United States,2021,955,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.012,0.0012,11.111%,0.00,United States,2021,8198,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$1.9418,0.0818,4.398%,102454636.00,United States,2021,92505,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.06,-0.0023,-3.692%,0.00,United States,2021,398409,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.50,0.00,0.00%,91242990.00,United States,2018,28552,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$59.84,-3.61,-5.69%,2807861848.00,United States,,565030,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.99,0.97,3.462%,808488224.00,United States,,4922,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.06,0.26,3.824%,119622324.00,Canada,,29652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.14,-0.10,-1.908%,394344958.00,United States,2016,40159,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.35,-0.18,-5.099%,183789382.00,United States,,168348,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.43,-0.23,-4.936%,241275409.00,United States,2007,842103,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.56,-0.08,-4.878%,176273654.00,United States,2015,3983448,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.29,-0.71,-0.67%,39167880000.00,United States,2001,3597867,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.11,-0.58,-1.774%,3574682580.00,United States,2021,629028,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.67,-0.18,-2.628%,543938013.00,United States,2018,1163400,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$283.02,-24.62,-8.003%,49681860047.00,United States,,1534827,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.85,-0.18,-0.856%,,United States,,22719,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.67,0.14,0.682%,,United States,,13210,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.93,0.18,0.791%,,United States,,26873,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.65,-0.01,-0.051%,,United States,,15744,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.76,-0.11,-0.583%,,United States,,31591,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.64,-0.13,-0.658%,,United States,,19949,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.66,-0.09,-0.48%,,United States,,41160,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.72,0.04,0.24%,,United States,,6830,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.68,0.14,0.901%,,United States,,11395,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.74,-0.02,-0.127%,,United States,,19199,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.34,0.09,0.554%,,United States,,76190,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.04,0.08,0.501%,,United States,,18873,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.08,0.02,0.125%,,United States,,26527,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.54,0.09,0.547%,,United States,,19626,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.95,0.00,0.00%,405601800.00,United States,2021,318,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.94,0.01,0.101%,0.00,United States,2021,365,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$13.32,-0.39,-2.845%,,United States,,102274,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$13.82,-0.12,-0.861%,,United States,,36863,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$12.48,-0.18,-1.422%,,United States,,38348,,
PSEC,Prospect Capital Corporation Common Stock,$7.22,-0.05,-0.688%,2850431084.00,United States,2004,1248939,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.90,-0.23,-1.426%,,United States,,9510,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.92,0.00,0.00%,227543688.00,,2010,51373,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.37,-0.06,-4.196%,996238018.00,,2021,1886859,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.2817,-0.0083,-2.862%,17107180.00,Greece,,2308725,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$66.98,-1.45,-2.119%,2071796023.00,United States,,117092,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$47.59,0.95,2.037%,4928511630.00,,2019,966621,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$2.70,-0.04,-1.46%,123979650.00,United States,2019,308039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.25,-0.39,-8.405%,8963397887.00,Sweden,,1203939,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.6272,-0.0633,-9.167%,1322786625.00,Sweden,,288253,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.87,-0.19,-1.718%,7836443510.00,United Kingdom,,1117173,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.81,0.006,0.061%,433749150.00,,2021,47325,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.95,-0.75,-2.366%,9251518816.00,,2015,2981862,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.81,0.11,0.701%,297024019.00,,2019,78742,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.44,-0.03,-6.383%,14784604.00,United States,,340238,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.82,-0.32,-7.729%,327662742.00,United States,2020,175329,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$103.24,-4.14,-3.855%,49663715254.00,United States,,3682168,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4609,0.0299,6.937%,3999672.00,China,2018,155318,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.75,-0.08,-0.449%,981103862.00,,2020,273621,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$115.73,-2.29,-1.94%,13594384042.00,United States,,2525165,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$36.79,-0.94,-2.491%,2684836118.00,United States,2013,643201,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7562,0.0152,2.051%,4259522.00,United States,,31668,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.59,-0.42,-2.332%,3813894231.00,United States,1993,3349005,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.09,-0.37,-4.374%,397090110.00,United States,2016,513563,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.03,0.01,0.10%,288362500.00,United States,2021,15876,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$10.0404,-0.0096,-0.096%,0.00,United States,2020,5800,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.0996,-0.0391,-28.19%,0.00,United States,2021,1965,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.55,-0.0074,-1.328%,9465287.00,United States,,38406,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.04,-0.0199,-33.222%,0.00,United States,,2108,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.10,-0.63,-2.899%,933007291.00,United States,2021,900288,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$21.00,0.11,0.527%,201596976.00,United States,2006,7002,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$4.83,-0.31,-6.031%,44873023.00,United States,1999,56201,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.36,-0.3467,-4.499%,1368703997.00,Israel,,1251,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.8601,-0.0299,-0.302%,0.00,United States,2021,251,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.013,-0.0112,-46.281%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$8.63,-0.31,-3.468%,2934233873.00,United States,2019,18164059,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.5072,0.0172,3.51%,10503110.00,United States,,74492,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.87,-0.47,-7.413%,1321337000.00,United States,2020,1458374,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.34,-0.03,-0.32%,167762269.00,United States,,96996,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.00,-0.84,-3.017%,599050701.00,United States,1986,36231,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.50,-0.36,-3.315%,1866206916.00,United States,2020,220118,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.13,0.025,0.247%,152627444.00,United States,2022,276,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.08,0.00,0.00%,0.00,United States,2022,1938,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.05,0.0101,25.313%,0.00,United States,2022,141278,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.19,-0.07,-0.571%,1480694920.00,United States,2002,463003,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.65,-0.67,-3.868%,796311292.00,United States,2020,512595,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.94,0.01,0.101%,329622825.00,United States,2021,890,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0419,0.0069,19.714%,0.00,United States,2021,517,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$19.02,-0.43,-2.211%,26145984281.00,United Kingdom,,1327357,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.48,-0.16,-4.396%,11787359.00,United States,2014,6735,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.85,-1.01,-8.516%,1132136415.00,United States,2017,2460202,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.64,0.49,7.967%,400489449.00,China,2019,329,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,538575000.00,,2021,16110,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.41,-0.14,-1.116%,219886858.00,United States,2015,71691,Finance,Major Banks
PVH,PVH Corp. Common Stock,$49.70,-2.61,-4.989%,3546578581.00,United States,,755452,,
PVL,Permianville Royalty Trust Trust Units ,$3.79,0.09,2.432%,125070000.00,United States,2011,75350,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$8.57,-0.27,-3.054%,29049395.00,United States,1998,4620,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$20.70,0.13,0.632%,,United States,,696,,
PWFL,PowerFleet Inc. Common Stock,$2.76,0.15,5.747%,99883727.00,United States,,21027,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.87,-0.13,-0.542%,168354513.00,United States,,3717,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.91,-0.21,-2.586%,779139596.00,United States,2020,410996,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$136.78,-5.49,-3.859%,19562680058.00,United States,,1229257,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.75,-2.21,-11.072%,2809226896.00,,2021,760409,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.18,0.002,0.02%,365843750.00,United States,2022,58010,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.19,0.0299,0.294%,0.00,United States,2022,100,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.07,0.02,40.00%,0.00,United States,2022,24417,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.55,0.07,0.668%,1236429342.00,,2021,75054,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$252.92,-0.01,-0.004%,60093471550.00,United States,,2171069,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.48,0.02,1.37%,80410833.00,United States,2000,178361,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.71,-0.23,-11.856%,20142902.00,United States,2022,228021,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.72,-0.21,-4.26%,101762657.00,Greece,,90424,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.35,0.10,0.449%,0.00,Greece,,311,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.7001,-0.0014,-0.20%,0.00,Greece,,4515,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.57,-1.68,-5.744%,4842480515.00,United States,2021,874198,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.81,0.02,0.295%,39089400.00,United States,2002,13039,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.88,0.0149,1.722%,17205032.00,Israel,2020,74401,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$79.45,-3.66,-4.404%,91882008189.00,United States,,13025975,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.8427,0.0023,0.274%,144220011.00,Canada,,114129,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.86,0.015,0.072%,0.00,United States,,554,Finance,Trusts Except Educational Religious and Charitable
